<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,26.05.2009,10:00:00,0.4335,0.4335,0.38,0.387,1610000
BAVL,D,27.05.2009,10:00:00,0.42,0.42,0.387,0.389,1850000
BAVL,D,28.05.2009,10:00:00,0.37,0.4015,0.366,0.395,1550000
BAVL,D,29.05.2009,10:00:00,0.411,0.411,0.3935,0.4,1240000
BAVL,D,01.06.2009,10:00:00,0.41,0.419,0.404,0.41,921000
BAVL,D,02.06.2009,10:00:00,0.405,0.418,0.403,0.41,1295000
BAVL,D,03.06.2009,10:00:00,0.405,0.406,0.3955,0.4,1130000
BAVL,D,04.06.2009,10:00:00,0.4,0.4029,0.367,0.381,2092000
BAVL,D,05.06.2009,10:00:00,0.387,0.387,0.3786,0.3815,810000
BAVL,D,09.06.2009,10:00:00,0.377,0.377,0.345,0.355,1982000
BAVL,D,10.06.2009,10:00:00,0.3575,0.3645,0.35,0.35,2174000
BAVL,D,11.06.2009,10:00:00,0.3451,0.3451,0.338,0.344,530000
BAVL,D,12.06.2009,10:00:00,0.3475,0.351,0.34,0.34,512000
BAVL,D,15.06.2009,10:00:00,0.33,0.33,0.2775,0.285,4753000
BAVL,D,16.06.2009,10:00:00,0.2501,0.3045,0.245,0.288,5622000
BAVL,D,17.06.2009,10:00:00,0.2949,0.2949,0.265,0.2665,2350000
BAVL,D,18.06.2009,10:00:00,0.27,0.2734,0.253,0.26,2453000
BAVL,D,19.06.2009,10:00:00,0.2649,0.2715,0.2635,0.2665,2720000
BAVL,D,22.06.2009,10:00:00,0.26,0.261,0.25,0.251,1034000
BAVL,D,23.06.2009,10:00:00,0.235,0.2549,0.235,0.25,4094000
BAVL,D,24.06.2009,10:00:00,0.255,0.2652,0.251,0.264,1900000
BAVL,D,25.06.2009,10:00:00,0.2625,0.268,0.255,0.266,2923000
BAVL,D,26.06.2009,10:00:00,0.272,0.28,0.272,0.2725,2525000
BAVL,D,30.06.2009,10:00:00,0.279,0.3099,0.279,0.2895,960000
BAVL,D,01.07.2009,10:00:00,0.292,0.297,0.291,0.297,676000
BAVL,D,02.07.2009,10:00:00,0.2961,0.2999,0.275,0.275,2083000
BAVL,D,03.07.2009,10:00:00,0.275,0.2784,0.265,0.2784,1284000
BAVL,D,06.07.2009,10:00:00,0.27,0.27,0.2635,0.267,1423000
BAVL,D,07.07.2009,10:00:00,0.263,0.2699,0.258,0.2625,1793000
BAVL,D,08.07.2009,10:00:00,0.2575,0.263,0.2575,0.259,1095000
BAVL,D,09.07.2009,10:00:00,0.263,0.2665,0.263,0.265,750000
BAVL,D,10.07.2009,10:00:00,0.26,0.262,0.26,0.26,459000
BAVL,D,13.07.2009,10:00:00,0.258,0.27,0.2515,0.2679,2012000
BAVL,D,14.07.2009,10:00:00,0.272,0.28,0.27,0.2715,2443000
BAVL,D,15.07.2009,10:00:00,0.277,0.282,0.277,0.282,1445000
BAVL,D,16.07.2009,10:00:00,0.28,0.2865,0.278,0.2815,2773000
BAVL,D,17.07.2009,10:00:00,0.284,0.29,0.284,0.2845,1819000
BAVL,D,20.07.2009,10:00:00,0.29,0.314,0.29,0.313,3569000
BAVL,D,21.07.2009,10:00:00,0.3085,0.3245,0.3085,0.313,2547000
BAVL,D,22.07.2009,10:00:00,0.31,0.312,0.298,0.307,2638000
BAVL,D,23.07.2009,10:00:00,0.317,0.317,0.3035,0.31,1874000
BAVL,D,24.07.2009,10:00:00,0.315,0.32,0.308,0.315,2269000
BAVL,D,27.07.2009,10:00:00,0.3175,0.323,0.316,0.317,2624000
BAVL,D,28.07.2009,10:00:00,0.3174,0.3174,0.2971,0.3075,3121000
BAVL,D,29.07.2009,10:00:00,0.30125,0.3074,0.293,0.304,4133000
BAVL,D,30.07.2009,10:00:00,0.31,0.319,0.304,0.319,4430000
BAVL,D,31.07.2009,10:00:00,0.3175,0.3222,0.3135,0.3175,5348000
BAVL,D,03.08.2009,10:00:00,0.323,0.3325,0.3229,0.3319,4876000
BAVL,D,04.08.2009,10:00:00,0.33,0.3315,0.327,0.3275,5544000
BAVL,D,05.08.2009,10:00:00,0.3319,0.3367,0.3305,0.334,5425000
BAVL,D,06.08.2009,10:00:00,0.34,0.3455,0.333,0.3415,7639000
BAVL,D,07.08.2009,10:00:00,0.3336,0.342,0.3325,0.342,2860000
BAVL,D,10.08.2009,10:00:00,0.342,0.344,0.337,0.341,3589000
BAVL,D,11.08.2009,10:00:00,0.3425,0.3445,0.339,0.34,1621000
BAVL,D,12.08.2009,10:00:00,0.33,0.34,0.33,0.339,2671000
BAVL,D,13.08.2009,10:00:00,0.346,0.3474,0.3385,0.3408,5978000
BAVL,D,14.08.2009,10:00:00,0.3385,0.343,0.338,0.339,2355000
BAVL,D,17.08.2009,10:00:00,0.335,0.335,0.308,0.309,11593000
BAVL,D,18.08.2009,10:00:00,0.3185,0.319,0.305,0.3051,7981000
BAVL,D,19.08.2009,10:00:00,0.3,0.3,0.286,0.2926,4365000
BAVL,D,20.08.2009,10:00:00,0.2998,0.3029,0.289,0.2945,8989000
BAVL,D,21.08.2009,10:00:00,0.2935,0.306,0.292,0.3035,4153000
BAVL,D,25.08.2009,10:00:00,0.3035,0.312,0.303,0.3091,3135000
BAVL,D,26.08.2009,10:00:00,0.3124,0.314,0.301,0.304,5148000
BAVL,D,27.08.2009,10:00:00,0.304,0.304,0.2971,0.301,1823000
BAVL,D,28.08.2009,10:00:00,0.304,0.3055,0.3011,0.303,1919000
BAVL,D,31.08.2009,10:00:00,0.3,0.3,0.283,0.2875,4087000
BAVL,D,01.09.2009,10:00:00,0.291,0.294,0.281,0.282,2680000
BAVL,D,02.09.2009,10:00:00,0.272,0.283,0.27,0.2805,5133000
BAVL,D,03.09.2009,10:00:00,0.285,0.286,0.28,0.2815,3716000
BAVL,D,04.09.2009,10:00:00,0.284,0.284,0.278,0.2785,4548000
BAVL,D,07.09.2009,10:00:00,0.2785,0.282,0.2785,0.28,2306000
BAVL,D,08.09.2009,10:00:00,0.281,0.2863,0.281,0.2837,7028000
BAVL,D,09.09.2009,10:00:00,0.282,0.2844,0.2811,0.2824,4948000
BAVL,D,10.09.2009,10:00:00,0.2848,0.2848,0.2781,0.28,3234000
BAVL,D,11.09.2009,10:00:00,0.28,0.2805,0.2765,0.28,1473000
BAVL,D,14.09.2009,10:00:00,0.273,0.2765,0.273,0.276,2278000
BAVL,D,15.09.2009,10:00:00,0.278,0.281,0.2751,0.279,3184000
BAVL,D,16.09.2009,10:00:00,0.2825,0.2825,0.278,0.278,1717000
BAVL,D,17.09.2009,10:00:00,0.279,0.2804,0.276,0.276,860000
BAVL,D,18.09.2009,10:00:00,0.2765,0.2765,0.269,0.273,1238000
BAVL,D,21.09.2009,10:00:00,0.268,0.2692,0.2635,0.2635,4871000
BAVL,D,22.09.2009,10:00:00,0.2674,0.2715,0.2665,0.271,3191000
BAVL,D,23.09.2009,10:00:00,0.273,0.2744,0.2681,0.27,4345000
BAVL,D,24.09.2009,10:00:00,0.268,0.2685,0.265,0.2665,6453000
BAVL,D,25.09.2009,10:00:00,0.2635,0.2682,0.263,0.266,3440000
BAVL,D,28.09.2009,10:00:00,0.264,0.265,0.262,0.2635,8007000
BAVL,D,29.09.2009,10:00:00,0.265,0.2917,0.264,0.291,21183000
BAVL,D,30.09.2009,10:00:00,0.293,0.313,0.28,0.285,12656000
BAVL,D,01.10.2009,10:00:00,0.29025,0.2981,0.2885,0.291,5074000
BAVL,D,02.10.2009,10:00:00,0.285,0.292,0.2751,0.287,5382000
BAVL,D,05.10.2009,10:00:00,0.29,0.2945,0.2885,0.2945,3993000
BAVL,D,06.10.2009,10:00:00,0.298,0.315,0.298,0.315,5733000
BAVL,D,07.10.2009,10:00:00,0.3219,0.3219,0.2901,0.3025,8402000
BAVL,D,08.10.2009,10:00:00,0.3099,0.3136,0.3025,0.3115,4875000
BAVL,D,09.10.2009,10:00:00,0.313,0.313,0.3067,0.31,3823000
BAVL,D,12.10.2009,10:00:00,0.314,0.3198,0.309,0.319,6463000
BAVL,D,13.10.2009,10:00:00,0.3235,0.332,0.31,0.3285,8176000
BAVL,D,14.10.2009,10:00:00,0.32,0.3293,0.3101,0.314,12284000
BAVL,D,15.10.2009,10:00:00,0.313,0.3174,0.298,0.307,5811000
BAVL,D,16.10.2009,10:00:00,0.3109,0.3109,0.297,0.3,3807000
BAVL,D,19.10.2009,10:00:00,0.305,0.308,0.302,0.3049,2968000
BAVL,D,20.10.2009,10:00:00,0.3075,0.3075,0.3,0.302,4027000
BAVL,D,21.10.2009,10:00:00,0.3,0.3,0.2834,0.293,9085000
BAVL,D,22.10.2009,10:00:00,0.285,0.287,0.27,0.287,9749000
BAVL,D,23.10.2009,10:00:00,0.2965,0.2965,0.28,0.284,3414000
BAVL,D,26.10.2009,10:00:00,0.28,0.284,0.2785,0.284,609000
BAVL,D,27.10.2009,10:00:00,0.28895,0.28895,0.271,0.2742,3877000
BAVL,D,28.10.2009,10:00:00,0.2745,0.2745,0.251,0.2565,7173000
BAVL,D,29.10.2009,10:00:00,0.2502,0.285,0.25,0.277,8673000
BAVL,D,30.10.2009,10:00:00,0.2731,0.2848,0.268,0.277,4411000
BAVL,D,02.11.2009,10:00:00,0.267,0.2758,0.259,0.27,3756000
BAVL,D,03.11.2009,10:00:00,0.27,0.273,0.2656,0.2699,4472000
BAVL,D,04.11.2009,10:00:00,0.2736,0.2815,0.271,0.28,3619000
BAVL,D,05.11.2009,10:00:00,0.2845,0.2915,0.275,0.2869,7348000
BAVL,D,06.11.2009,10:00:00,0.2909,0.2919,0.278,0.281,5349000
BAVL,D,09.11.2009,10:00:00,0.288,0.29,0.284,0.289,3206000
BAVL,D,10.11.2009,10:00:00,0.289,0.303,0.2885,0.2982,15372000
BAVL,D,11.11.2009,10:00:00,0.3,0.3,0.2926,0.296,3501000
BAVL,D,12.11.2009,10:00:00,0.29,0.2945,0.285,0.291,7768000
BAVL,D,13.11.2009,10:00:00,0.2826,0.2888,0.2826,0.2873,3798000
BAVL,D,16.11.2009,10:00:00,0.2925,0.2944,0.289,0.2944,2398000
BAVL,D,17.11.2009,10:00:00,0.2921,0.2928,0.29,0.2928,3794000
BAVL,D,18.11.2009,10:00:00,0.294,0.2981,0.2921,0.2937,8051000
BAVL,D,19.11.2009,10:00:00,0.2916,0.3035,0.291,0.298,6449000
BAVL,D,20.11.2009,10:00:00,0.303,0.303,0.2879,0.294,6807000
BAVL,D,23.11.2009,10:00:00,0.2975,0.2975,0.286,0.2914,3185000
BAVL,D,24.11.2009,10:00:00,0.283,0.283,0.2652,0.272,5560000
BAVL,D,25.11.2009,10:00:00,0.2691,0.2719,0.2561,0.2693,2206000
BAVL,D,26.11.2009,10:00:00,0.26395,0.26395,0.258,0.26,1311000
BAVL,D,27.11.2009,10:00:00,0.2501,0.257,0.249,0.2551,2845000
BAVL,D,30.11.2009,10:00:00,0.255,0.255,0.25,0.25,2821000
BAVL,D,01.12.2009,10:00:00,0.255,0.2605,0.255,0.2605,1945000
BAVL,D,02.12.2009,10:00:00,0.2635,0.2652,0.2569,0.26,3090000
BAVL,D,03.12.2009,10:00:00,0.2615,0.2652,0.261,0.2645,1194000
BAVL,D,04.12.2009,10:00:00,0.26,0.2641,0.26,0.264,1831000
BAVL,D,07.12.2009,10:00:00,0.26,0.2625,0.26,0.261,444000
BAVL,D,08.12.2009,10:00:00,0.2619,0.262,0.2571,0.2589,737000
BAVL,D,09.12.2009,10:00:00,0.2581,0.2599,0.256,0.2585,2345000
BAVL,D,10.12.2009,10:00:00,0.256,0.2605,0.255,0.2599,3286000
BAVL,D,11.12.2009,10:00:00,0.261,0.2615,0.2575,0.2597,578000
BAVL,D,14.12.2009,10:00:00,0.2603,0.2603,0.2571,0.258,1551000
BAVL,D,15.12.2009,10:00:00,0.2584,0.2584,0.253,0.256,1899000
BAVL,D,16.12.2009,10:00:00,0.257,0.2594,0.257,0.2589,3445000
BAVL,D,17.12.2009,10:00:00,0.256,0.2579,0.252,0.252,4145000
BAVL,D,18.12.2009,10:00:00,0.2517,0.2535,0.2511,0.2516,2929000
BAVL,D,21.12.2009,10:00:00,0.2515,0.252,0.2505,0.252,1075000
BAVL,D,22.12.2009,10:00:00,0.251,0.2514,0.2471,0.2481,1636000
BAVL,D,23.12.2009,10:00:00,0.2476,0.2476,0.2475,0.2475,74000
BAVL,D,24.12.2009,10:00:00,0.2485,0.2485,0.247,0.247,513000
BAVL,D,25.12.2009,10:00:00,0.246,0.247,0.246,0.247,202000
BAVL,D,28.12.2009,10:00:00,0.245,0.248,0.245,0.245,192000
BAVL,D,29.12.2009,10:00:00,0.245,0.2452,0.244,0.2452,226000
BAVL,D,30.12.2009,10:00:00,0.246,0.2468,0.246,0.2468,246000
BAVL,D,31.12.2009,10:00:00,0.2479,0.2479,0.2458,0.2479,26000
BAVL,D,05.01.2010,10:00:00,0.2485,0.253,0.2485,0.2525,1123000
BAVL,D,06.01.2010,10:00:00,0.2551,0.262,0.2551,0.258,1243000
BAVL,D,11.01.2010,10:00:00,0.26,0.2715,0.26,0.2695,4460000
BAVL,D,12.01.2010,10:00:00,0.27,0.27,0.26,0.266,2139000
BAVL,D,13.01.2010,10:00:00,0.263,0.2677,0.26,0.2661,3892000
BAVL,D,14.01.2010,10:00:00,0.2668,0.2739,0.2668,0.2698,3977000
BAVL,D,15.01.2010,10:00:00,0.2691,0.2735,0.266,0.2662,3350000
BAVL,D,18.01.2010,10:00:00,0.2661,0.2661,0.2625,0.2645,861000
BAVL,D,19.01.2010,10:00:00,0.2655,0.266,0.2621,0.266,1808000
BAVL,D,20.01.2010,10:00:00,0.2636,0.2658,0.26,0.262,2212000
BAVL,D,21.01.2010,10:00:00,0.262,0.262,0.2595,0.26,622000
BAVL,D,22.01.2010,10:00:00,0.2601,0.2601,0.2511,0.2549,3208000
BAVL,D,25.01.2010,10:00:00,0.251,0.255,0.251,0.2531,729000
BAVL,D,26.01.2010,10:00:00,0.2507,0.253,0.2461,0.2515,4710000
BAVL,D,27.01.2010,10:00:00,0.2515,0.2575,0.2515,0.2555,2060000
BAVL,D,28.01.2010,10:00:00,0.2595,0.2635,0.2584,0.2599,3052000
BAVL,D,29.01.2010,10:00:00,0.25975,0.267,0.2571,0.2641,2593000
BAVL,D,01.02.2010,10:00:00,0.2601,0.2705,0.2601,0.268,3638000
BAVL,D,02.02.2010,10:00:00,0.2717,0.2718,0.2685,0.2708,2365000
BAVL,D,03.02.2010,10:00:00,0.275,0.2769,0.272,0.2738,1626000
BAVL,D,04.02.2010,10:00:00,0.273,0.273,0.2641,0.2641,2607000
BAVL,D,05.02.2010,10:00:00,0.258,0.268,0.2541,0.268,3217000
BAVL,D,08.02.2010,10:00:00,0.269,0.2695,0.265,0.267,2078000
BAVL,D,09.02.2010,10:00:00,0.266,0.2705,0.2645,0.2691,2305000
BAVL,D,10.02.2010,10:00:00,0.27,0.275,0.2685,0.2734,1401000
BAVL,D,11.02.2010,10:00:00,0.2736,0.277,0.272,0.275,2750000
BAVL,D,12.02.2010,10:00:00,0.276,0.278,0.2755,0.277,1605000
BAVL,D,15.02.2010,10:00:00,0.2795,0.282,0.2776,0.2786,1376000
BAVL,D,16.02.2010,10:00:00,0.2824,0.29,0.2815,0.2872,4103000
BAVL,D,17.02.2010,10:00:00,0.295,0.2999,0.2907,0.296,3722000
BAVL,D,18.02.2010,10:00:00,0.2925,0.2984,0.2925,0.296,3386000
BAVL,D,19.02.2010,10:00:00,0.2905,0.2986,0.2905,0.2986,2369000
BAVL,D,22.02.2010,10:00:00,0.302,0.3169,0.301,0.3137,3278000
BAVL,D,23.02.2010,10:00:00,0.318,0.345,0.318,0.3374,8971000
BAVL,D,24.02.2010,10:00:00,0.337,0.3425,0.3306,0.3425,3775000
BAVL,D,25.02.2010,10:00:00,0.34,0.34,0.333,0.335,2992000
BAVL,D,26.02.2010,10:00:00,0.334,0.3379,0.334,0.3356,686000
BAVL,D,01.03.2010,10:00:00,0.3378,0.344,0.3378,0.3406,2076000
BAVL,D,02.03.2010,10:00:00,0.343,0.343,0.3378,0.3382,2143000
BAVL,D,03.03.2010,10:00:00,0.341,0.3415,0.3386,0.3415,1589000
BAVL,D,04.03.2010,10:00:00,0.3385,0.3472,0.3365,0.3472,4072000
BAVL,D,05.03.2010,10:00:00,0.35,0.374,0.35,0.3708,7205000
BAVL,D,09.03.2010,10:00:00,0.37,0.38,0.3685,0.3756,5281000
BAVL,D,10.03.2010,10:00:00,0.3782,0.38,0.37,0.3707,3812000
BAVL,D,11.03.2010,10:00:00,0.371,0.3755,0.365,0.366,3209000
BAVL,D,12.03.2010,10:00:00,0.368,0.3814,0.3652,0.381,6002000
BAVL,D,15.03.2010,10:00:00,0.38,0.41,0.38,0.387,5467000
BAVL,D,16.03.2010,10:00:00,0.385,0.385,0.355,0.38,7583000
BAVL,D,17.03.2010,10:00:00,0.3859,0.3897,0.379,0.381,5875000
BAVL,D,18.03.2010,10:00:00,0.38,0.3843,0.375,0.3835,3790000
BAVL,D,19.03.2010,10:00:00,0.385,0.399,0.3801,0.3961,6678000
BAVL,D,22.03.2010,10:00:00,0.399,0.4275,0.392,0.4249,12409000
BAVL,D,23.03.2010,10:00:00,0.435,0.475,0.435,0.46,8787000
BAVL,D,24.03.2010,10:00:00,0.4667,0.4667,0.43,0.443,6087000
BAVL,D,25.03.2010,10:00:00,0.4405,0.4405,0.419,0.429,5206000
BAVL,D,26.03.2010,10:00:00,0.425,0.436,0.4188,0.4267,2624000
BAVL,D,29.03.2010,10:00:00,0.4217,0.4393,0.42,0.435,2745000
BAVL,D,30.03.2010,10:00:00,0.432,0.436,0.4291,0.431,2860000
BAVL,D,31.03.2010,10:00:00,0.4301,0.4305,0.419,0.42,3343000
BAVL,D,01.04.2010,10:00:00,0.4251,0.4252,0.4,0.4095,10102000
BAVL,D,02.04.2010,10:00:00,0.4071,0.41,0.389,0.405,6851000
BAVL,D,06.04.2010,10:00:00,0.407,0.4217,0.405,0.4159,7070000
BAVL,D,07.04.2010,10:00:00,0.418,0.418,0.41,0.412,4905000
BAVL,D,08.04.2010,10:00:00,0.41,0.4123,0.405,0.4109,8154000
BAVL,D,09.04.2010,10:00:00,0.4188,0.4188,0.4126,0.415,4748000
BAVL,D,12.04.2010,10:00:00,0.4298,0.4298,0.42,0.4289,7448000
BAVL,D,13.04.2010,10:00:00,0.4279,0.4314,0.4265,0.43,6470000
BAVL,D,14.04.2010,10:00:00,0.4349,0.4504,0.4311,0.4504,7478000
BAVL,D,15.04.2010,10:00:00,0.4509,0.4598,0.4485,0.4552,9347000
BAVL,D,16.04.2010,10:00:00,0.4535,0.468,0.4499,0.465,7238000
BAVL,D,19.04.2010,10:00:00,0.4404,0.4515,0.4376,0.4449,12942000
BAVL,D,20.04.2010,10:00:00,0.4574,0.4642,0.447,0.46,9936000
BAVL,D,21.04.2010,10:00:00,0.4645,0.465,0.46,0.4628,3969000
BAVL,D,22.04.2010,10:00:00,0.45705,0.4638,0.455,0.4595,4468000
BAVL,D,23.04.2010,10:00:00,0.4599,0.4635,0.459,0.459,1898000
BAVL,D,26.04.2010,10:00:00,0.464,0.4995,0.4633,0.4932,9301000
BAVL,D,27.04.2010,10:00:00,0.4828,0.5097,0.4825,0.4975,5553000
BAVL,D,28.04.2010,10:00:00,0.4851,0.499,0.4751,0.481,11488000
BAVL,D,29.04.2010,10:00:00,0.4925,0.494,0.4811,0.4887,3846000
BAVL,D,30.04.2010,10:00:00,0.4861,0.495,0.4861,0.4905,2129000
BAVL,D,05.05.2010,10:00:00,0.4735,0.48,0.44,0.4452,8330000
BAVL,D,06.05.2010,10:00:00,0.432,0.4525,0.4145,0.4391,10814000
BAVL,D,07.05.2010,10:00:00,0.411,0.425,0.3855,0.4014,6928000
BAVL,D,11.05.2010,10:00:00,0.44985,0.4679,0.418,0.427,10613000
BAVL,D,12.05.2010,10:00:00,0.431,0.4368,0.4275,0.4363,7270000
BAVL,D,13.05.2010,10:00:00,0.44305,0.4457,0.434,0.4388,6620000
BAVL,D,14.05.2010,10:00:00,0.4356,0.4356,0.4218,0.4293,7290000
BAVL,D,17.05.2010,10:00:00,0.40375,0.4235,0.4025,0.409,8851000
BAVL,D,18.05.2010,10:00:00,0.413,0.413,0.3975,0.404,6244000
BAVL,D,19.05.2010,10:00:00,0.395,0.395,0.36,0.365,8690000
BAVL,D,20.05.2010,10:00:00,0.37,0.375,0.306,0.3171,9888000
BAVL,D,21.05.2010,10:00:00,0.314,0.34,0.3,0.31,13860000
BAVL,D,25.05.2010,10:00:00,0.2906,0.295,0.2651,0.27,4046000
BAVL,D,26.05.2010,10:00:00,0.295,0.3328,0.285,0.325,10093000
BAVL,D,27.05.2010,10:00:00,0.3395,0.364,0.32,0.364,18194000
BAVL,D,28.05.2010,10:00:00,0.355,0.3745,0.3465,0.35,14923000
BAVL,D,31.05.2010,10:00:00,0.355,0.366,0.35,0.365,4189000
BAVL,D,01.06.2010,10:00:00,0.352,0.367,0.3336,0.367,11240000
BAVL,D,02.06.2010,10:00:00,0.3625,0.3715,0.3598,0.3665,6129000
BAVL,D,03.06.2010,10:00:00,0.385,0.3897,0.375,0.376,5578000
BAVL,D,04.06.2010,10:00:00,0.374,0.38,0.3412,0.3666,10490000
BAVL,D,07.06.2010,10:00:00,0.33,0.385,0.33,0.383,29422000
BAVL,D,08.06.2010,10:00:00,0.368,0.3925,0.3675,0.382,19661000
BAVL,D,09.06.2010,10:00:00,0.387,0.3955,0.3763,0.3935,12833000
BAVL,D,10.06.2010,10:00:00,0.3855,0.4067,0.3833,0.4015,10067000
BAVL,D,11.06.2010,10:00:00,0.402,0.4048,0.3905,0.402,6849000
BAVL,D,14.06.2010,10:00:00,0.4049,0.4195,0.4049,0.4195,10920000
BAVL,D,15.06.2010,10:00:00,0.41305,0.4404,0.41305,0.4395,16718000
BAVL,D,16.06.2010,10:00:00,0.4415,0.452,0.44,0.444,10010000
BAVL,D,17.06.2010,10:00:00,0.4425,0.4465,0.44,0.4405,6903000
BAVL,D,18.06.2010,10:00:00,0.4454,0.4454,0.4355,0.4385,6050000
BAVL,D,21.06.2010,10:00:00,0.4495,0.4594,0.444,0.4567,11570000
BAVL,D,22.06.2010,10:00:00,0.451,0.4544,0.4435,0.45,8761000
BAVL,D,23.06.2010,10:00:00,0.4479,0.4495,0.4407,0.4425,2616000
BAVL,D,24.06.2010,10:00:00,0.4449,0.4459,0.437,0.441,4161000
BAVL,D,25.06.2010,10:00:00,0.441,0.442,0.4205,0.4274,10059000
BAVL,D,29.06.2010,10:00:00,0.4152,0.4152,0.395,0.399,9836000
BAVL,D,30.06.2010,10:00:00,0.3956,0.407,0.3833,0.4,14288000
BAVL,D,01.07.2010,10:00:00,0.37,0.3925,0.37,0.3877,5322000
BAVL,D,02.07.2010,10:00:00,0.39,0.4045,0.3866,0.3927,9252000
BAVL,D,05.07.2010,10:00:00,0.3968,0.406,0.3945,0.401,5807000
BAVL,D,06.07.2010,10:00:00,0.4128,0.433,0.4125,0.4305,10466000
BAVL,D,07.07.2010,10:00:00,0.42,0.432,0.4177,0.432,5282000
BAVL,D,08.07.2010,10:00:00,0.445,0.447,0.435,0.4399,5403000
BAVL,D,09.07.2010,10:00:00,0.442,0.442,0.4305,0.4331,3969000
BAVL,D,12.07.2010,10:00:00,0.4325,0.44,0.4325,0.4351,1204000
BAVL,D,13.07.2010,10:00:00,0.4355,0.444,0.435,0.442,2684000
BAVL,D,14.07.2010,10:00:00,0.445,0.447,0.4386,0.4405,2553000
BAVL,D,15.07.2010,10:00:00,0.4372,0.448,0.437,0.443,7134000
BAVL,D,16.07.2010,10:00:00,0.445,0.4465,0.44,0.445,2620000
BAVL,D,19.07.2010,10:00:00,0.435,0.447,0.435,0.443,2348000
BAVL,D,20.07.2010,10:00:00,0.443,0.446,0.441,0.4425,3685000
BAVL,D,21.07.2010,10:00:00,0.4482,0.4691,0.445,0.469,10847000
BAVL,D,22.07.2010,10:00:00,0.4787,0.4875,0.4633,0.4875,9469000
BAVL,D,23.07.2010,10:00:00,0.486,0.489,0.463,0.4779,8556000
BAVL,D,26.07.2010,10:00:00,0.48,0.4829,0.471,0.4787,6367000
BAVL,D,27.07.2010,10:00:00,0.4828,0.487,0.4821,0.4853,2186000
BAVL,D,28.07.2010,10:00:00,0.4864,0.4885,0.4762,0.477,2418000
BAVL,D,29.07.2010,10:00:00,0.48,0.4939,0.48,0.4882,4851000
BAVL,D,30.07.2010,10:00:00,0.4881,0.4915,0.4815,0.484,2950000
BAVL,D,02.08.2010,10:00:00,0.4885,0.5075,0.4885,0.503,6212000
BAVL,D,03.08.2010,10:00:00,0.499,0.508,0.4862,0.492,5264000
BAVL,D,04.08.2010,10:00:00,0.48595,0.4925,0.4795,0.4825,5887000
BAVL,D,05.08.2010,10:00:00,0.476,0.489,0.475,0.4838,5096000
BAVL,D,06.08.2010,10:00:00,0.486,0.486,0.4753,0.4777,1685000
BAVL,D,09.08.2010,10:00:00,0.482,0.4898,0.4806,0.481,1824000
BAVL,D,10.08.2010,10:00:00,0.4801,0.4801,0.465,0.469,2194000
BAVL,D,11.08.2010,10:00:00,0.455,0.468,0.45,0.4501,4114000
BAVL,D,12.08.2010,10:00:00,0.4555,0.4595,0.4407,0.448,5819000
BAVL,D,13.08.2010,10:00:00,0.455,0.46,0.4442,0.4566,5356000
BAVL,D,16.08.2010,10:00:00,0.4581,0.4581,0.451,0.4575,1224000
BAVL,D,17.08.2010,10:00:00,0.457,0.4669,0.4564,0.4633,2025000
BAVL,D,18.08.2010,10:00:00,0.4644,0.4683,0.459,0.463,1544000
BAVL,D,19.08.2010,10:00:00,0.4639,0.473,0.4556,0.4556,2016000
BAVL,D,20.08.2010,10:00:00,0.4567,0.4567,0.4476,0.4481,1064000
BAVL,D,21.08.2010,10:00:00,0.452,0.453,0.45,0.4529,253000
BAVL,D,25.08.2010,10:00:00,0.4481,0.4481,0.432,0.4414,3338000
BAVL,D,26.08.2010,10:00:00,0.44865,0.44865,0.4393,0.4459,3107000
BAVL,D,27.08.2010,10:00:00,0.44,0.4465,0.439,0.444,2983000
BAVL,D,30.08.2010,10:00:00,0.445,0.447,0.44,0.444,3187000
BAVL,D,31.08.2010,10:00:00,0.44,0.4419,0.4287,0.4356,6382000
BAVL,D,01.09.2010,10:00:00,0.436,0.437,0.4285,0.437,4504000
BAVL,D,02.09.2010,10:00:00,0.4364,0.4415,0.4335,0.4373,3063000
BAVL,D,03.09.2010,10:00:00,0.4365,0.4459,0.4341,0.442,2778000
BAVL,D,06.09.2010,10:00:00,0.444,0.446,0.4406,0.4453,1252000
BAVL,D,07.09.2010,10:00:00,0.4406,0.442,0.434,0.4385,3191000
BAVL,D,08.09.2010,10:00:00,0.4386,0.4424,0.4363,0.4401,2546000
BAVL,D,09.09.2010,10:00:00,0.4408,0.4439,0.4393,0.4425,2070000
BAVL,D,10.09.2010,10:00:00,0.4402,0.4431,0.438,0.4431,1199000
BAVL,D,13.09.2010,10:00:00,0.4459,0.4575,0.4402,0.457,5830000
BAVL,D,14.09.2010,10:00:00,0.4575,0.47,0.4575,0.461,5059000
BAVL,D,15.09.2010,10:00:00,0.47255,0.47255,0.449,0.4545,4268000
BAVL,D,16.09.2010,10:00:00,0.458,0.461,0.4494,0.4534,1693000
BAVL,D,17.09.2010,10:00:00,0.458,0.4647,0.4525,0.4543,1743000
BAVL,D,20.09.2010,10:00:00,0.4575,0.4575,0.452,0.4535,648000
BAVL,D,21.09.2010,10:00:00,0.4547,0.459,0.4535,0.456,1583000
BAVL,D,22.09.2010,10:00:00,0.4556,0.4564,0.452,0.4535,30000
